league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Pos_Feat_1,Top_Pos_Pctl_1,Top_Pos_Delta_1,Top_Pos_Feat_2,Top_Pos_Pctl_2,Top_Pos_Delta_2,Top_Pos_Feat_3,Top_Pos_Pctl_3,Top_Pos_Delta_3,Top_Neg_Feat_1,Top_Neg_Pctl_1,Top_Neg_Delta_1,Top_Neg_Feat_2,Top_Neg_Pctl_2,Top_Neg_Delta_2,Top_Neg_Feat_3,Top_Neg_Pctl_3,Top_Neg_Delta_3
GER-Bundesliga,2023 - 2024,Union Berlin,Rani Khedira,GER,29,1994,Right,CDM,CDM,1.4669434802682484,3.608287431188246,True,Standard_G/SoT,98,+30,CrsPA,53,+42,Weight,91,+29,Standard_SoT,4,-19,Standard_SoT/90,0,-25,Long_Cmp,29,-22
ITA-Serie A,2022 - 2023,Salernitana,Boulaye Dia,SEN,25,1996,Right,ST,ST,0.932250773279389,3.577057427734241,False,Take-Ons_Tkld,79,+32,Take-Ons_Att,67,+25,Touches_Def Pen,16,+10,Tackles_Att 3rd,4,-21,Blocks_Sh,5,0,Take-Ons_Succ%,12,-26
ESP-La Liga,2023 - 2024,Alavés,Nahuel Tenaglia,ARG,27,1996,Right,RB,Fullback,0.6947297237762086,3.5619610499724064,False,Tackles_Def 3rd,100,+2,Clr,95,+8,Take-Ons_Succ%,57,+21,Tackles_Att 3rd,60,-28,Blocks_Pass,81,-14,Blocks_Blocks,79,-15
ENG-Premier League,2024 - 2025,Chelsea,Reece James,ENG,24,1999,Right,RB,Fullback,0.6947190168914117,3.5618770253731182,False,Weight,98,+26,Carries_Dis,29,+17,Take-Ons_Att,30,+15,Challenges_Tkl,6,-21,Challenges_Att,6,-12,Carries_1/3,4,-27
ITA-Serie A,2022 - 2023,Roma,Andrea Belotti,ITA,28,1993,Right,ST,ST,0.92924769340637,3.560212965858451,False,Blocks_Sh,17,+12,Expected_npxG/Sh,85,+20,Weight,86,+30,Standard_G/SoT,12,-26,Standard_G/Sh,12,-32,Standard_Gls,11,-41
ITA-Serie A,2024 - 2025,Torino,Cristiano Biraghi,ITA,31,1992,Left,LB,Fullback,0.6936025674643113,3.553115446490262,False,Standard_FK,90,+53,Height,62,+21,Per 90 Minutes_xAG,88,+22,Standard_SoT,4,-10,Per 90 Minutes_Ast,13,0,Ast,13,0
ITA-Serie A,2022 - 2023,Lazio,Patric,ESP,29,1993,Right,CB,CB,2.144691847668216,3.5246215067592983,True,Tackles_Att 3rd,25,+21,Standard_Dist,83,+70,Long_Cmp,95,+37,Carries_Dis,1,-1,Carries_1/3,0,-2,Progression_PrgC,0,-2
ESP-La Liga,2024 - 2025,Real Madrid,Federico Valverde,URU,26,1998,Right,CM,CM,0.8142720535323311,3.49839169127336,False,Int,99,+14,Standard_SoT,90,+16,Standard_SoT/90,73,+15,Carries_Dis,2,-57,Challenges_Lost,47,-47,Challenges_Att,74,-19
ITA-Serie A,2022 - 2023,Torino,Valentino Lazaro,AUT,26,1996,Right,RM,Wide Midfielder,0.7236066655109522,3.4845809283619666,False,Standard_FK,85,+48,Ast,91,+10,Performance_Ast,91,+10,Standard_SoT/90,10,-31,Standard_Gls,11,0,Performance_G-PK,12,0
ITA-Serie A,2023 - 2024,Napoli,Giovanni Di Lorenzo,ITA,29,1993,Right,RB,Fullback,0.6791954641128193,3.440052580028507,False,Expected_npxG/Sh,89,+32,PPA,97,+12,Weight,80,+24,Take-Ons_Succ%,2,-41,Blocks_Blocks,40,-47,Blocks_Pass,39,-48
ENG-Premier League,2022 - 2023,Manchester City,Rico Lewis,ENG,17,2004,Right,RB,Fullback,0.6790267654408907,3.438728680633105,False,Expected_npxG/Sh,85,+46,Touches_Att 3rd,80,+28,Carries_Dis,59,+17,CrsPA,11,-42,Height,2,-53,Weight,4,-55
ITA-Serie A,2023 - 2024,Cagliari,Yerry Mina,COL,28,1994,Right,CB,CB,2.099271941238817,3.4243052025747973,True,Weight,100,+20,Height,98,+19,Carries_Dis,42,+30,Take-Ons_Succ%,22,-59,Long_Att,73,-19,Challenges_Lost,38,-21
ITA-Serie A,2024 - 2025,Genoa,Morten Frendrup,DEN,23,2001,Right,CM,CM,0.8007708020810088,3.4147918317432846,False,Tackles_Att 3rd,100,+17,Blocks_Blocks,99,+8,Tackles_Mid 3rd,100,+3,CrsPA,11,-32,Weight,20,-31,Height,24,-31
ITA-Serie A,2022 - 2023,Atalanta,Caleb Okoli,ITA,21,2001,Right,CB,CB,2.093527718356936,3.4116182717723738,True,Weight,98,+18,Receiving_PrgR,17,+13,Progression_PrgR,17,+13,Take-Ons_Succ%,1,-79,Per 90 Minutes_xAG,1,-2,Take-Ons_Succ,1,-5
ENG-Premier League,2022 - 2023,Arsenal,Martin Ødegaard,NOR,23,1998,Left,CM,CM,0.7999532403868505,3.409729483039149,False,Touches_Att Pen,91,+20,PrgP,99,+6,Progression_PrgP,99,+6,Blocks_Sh,5,-12,Challenges_Tkl,9,-22,Blocks_Blocks,2,-24
ESP-La Liga,2022 - 2023,Sevilla,Rafa Mir,ESP,25,1997,Right,ST,ST,0.9020370198368476,3.4075866046103185,False,Standard_Sh/90,97,+10,Per 90 Minutes_npxG+xAG,94,+10,Per 90 Minutes_xAG,40,+19,Take-Ons_Succ%,1,-29,Take-Ons_Succ,1,-21,PPA,1,-8
ENG-Premier League,2024 - 2025,Brentford,Kristoffer Ajer,NOR,26,1998,Right,RB,Fullback,0.6747112017988246,3.4048613595022688,False,Height,99,+49,Weight,86,+35,Touches_Att Pen,53,+19,Standard_Dist,3,-38,Tackles_Att 3rd,13,-25,Expected_xA,12,-12
FRA-Ligue 1,2022 - 2023,Auxerre,Gideon Mensah,GHA,24,1998,Left,LB,Fullback,0.6740386307796069,3.3995832126411942,False,Int,98,+15,Carries_Dis,81,+30,Tackles_Att 3rd,91,+22,Standard_SoT,4,0,Standard_Sh,2,-10,Weight,4,-16
FRA-Ligue 1,2023 - 2024,Toulouse,Stijn Spierings,NED,27,1996,Right,CM,CM,0.7933721279482996,3.3689791809358134,False,Height,79,+55,Weight,77,+47,Carries_1/3,70,+34,CrsPA,11,-18,Standard_SoT,4,0,Carries_CPA,7,0
FRA-Ligue 1,2024 - 2025,Paris S-G,Lucas Beraldo,BRA,20,2003,Left,CB,CB,2.0632307511343626,3.3447031233562976,True,Take-Ons_Succ%,99,+11,Tackles_TklW,81,+36,PPA,47,+30,Tackles_Att 3rd,4,-9,Receiving_PrgR,0,-8,Progression_PrgR,0,-8
GER-Bundesliga,2024 - 2025,Union Berlin,Benedict Hollerbach,GER,23,2001,Right,ST,ST,0.8898244070274435,3.33908529942692,False,Carries_Dis,100,+3,Challenges_Tkl,70,+32,Challenges_Att,84,+31,Blocks_Sh,5,0,Int,4,-21,Per 90 Minutes_xAG,34,-24
ENG-Premier League,2023 - 2024,Liverpool,Alexis Mac Allister,ARG,24,1998,Right,CM,CM,0.787262038108261,3.331145454619033,False,Tackles_Mid 3rd,100,+4,Blocks_Pass,100,+6,Challenges_Tkl,100,+12,Carries_Mis,57,-21,Height,17,-18,Take-Ons_Succ%,24,-24
ENG-Premier League,2023 - 2024,Newcastle Utd,Elliot Anderson,ENG,20,2002,Right,CDM,CDM,1.3813863956785237,3.3144618215856623,True,Standard_Sh/90,68,+13,Per 90 Minutes_Ast,80,+20,Per 90 Minutes_npxG+xAG,68,+14,CrsPA,11,-32,Long_Cmp,5,-24,Total_TotDist,15,-8
ENG-Premier League,2023 - 2024,Brighton,Joël Veltman,NED,31,1992,Right,RB,Fullback,0.6627540211447395,3.311024792458283,False,Expected_npxG/Sh,43,+24,Expected_xA,40,+20,Expected_npxG,11,+5,Standard_SoT,4,0,Take-Ons_Succ%,6,-39,Take-Ons_Succ,14,-16
FRA-Ligue 1,2022 - 2023,Monaco,Eliot Matazo,BEL,20,2002,Right,CDM,CDM,1.3789247664542397,3.3060079371305147,True,Standard_G/Sh,96,+52,Standard_SoT,23,+19,Take-Ons_Tkld,38,+14,Height,2,-36,Carries_CPA,7,0,KP,3,-8
ESP-La Liga,2024 - 2025,Barcelona,Marc Casado,ESP,20,2003,Right,CDM,CDM,1.376631985710918,3.298133922923251,True,Standard_G/SoT,98,+19,Tackles_Mid 3rd,94,+18,Tackles_Att 3rd,77,+27,CrsPA,11,-18,Standard_SoT,4,-10,Carries_CPA,7,-13
ENG-Premier League,2022 - 2023,Wolves,Rayan Aït-Nouri,ALG,21,2001,Left,LB,Fullback,0.66100891304403,3.297329678365039,False,Take-Ons_Tkld,97,+5,Carries_Dis,94,+9,Short_Cmp,98,+4,Long_Cmp,45,-19,Medium_Att,71,-10,PPA,82,-7
ITA-Serie A,2024 - 2025,Genoa,Patrizio Masini,ITA,23,2001,Right,CM,CM,0.780982240703659,3.29226089767297,False,Standard_G/SoT,98,+23,Tackles_Att 3rd,91,+41,CrsPA,53,+24,Standard_SoT,4,-10,Per 90 Minutes_xAG,6,-3,Standard_Dist,36,-38
ITA-Serie A,2024 - 2025,Roma,Leandro Paredes,ARG,30,1994,Right,CM,CM,0.7801747438064901,3.2872608702742,False,Take-Ons_Succ%,99,+18,Touches_Def Pen,69,+13,Carries_PrgDist,62,+31,Carries_Dis,2,-14,Take-Ons_Tkld,2,-9,Carries_CPA,7,0
ESP-La Liga,2023 - 2024,Osasuna,Iker Muñoz,ESP,20,2002,Right,CM,CM,0.7801181813555815,3.2869106351150608,False,Long_Att,69,+34,Standard_Sh,52,+25,Standard_Sh/90,52,+21,CrsPA,11,-18,Per 90 Minutes_xAG,6,-9,Take-Ons_Succ%,6,-56
ITA-Serie A,2024 - 2025,Torino,Cesare Casadei,ITA,21,2003,Right,CM,CM,0.7778572002831463,3.272910621802426,False,Take-Ons_Succ%,92,+41,Height,93,+38,Standard_SoT/90,72,+17,Carries_CPA,7,-13,Tackles_Att 3rd,4,-21,Blocks_Pass,1,-19
ENG-Premier League,2023 - 2024,Nott'ham Forest,Ola Aina,NGA,26,1996,Right,RB,Fullback,0.6559475395347534,3.2576094526381136,False,Standard_G/SoT,98,+23,Weight,80,+50,Standard_Dist,97,+23,Tackles_Att 3rd,13,-56,Tackles_Mid 3rd,63,-16,Progression_PrgR,48,-17
ENG-Premier League,2024 - 2025,Manchester City,Kyle Walker,ENG,34,1990,Right,RB,Fullback,0.6540616824181599,3.2428097801336975,False,Standard_Dist,99,+22,Standard_SoT,14,+10,Standard_SoT/90,32,+23,Touches_Att Pen,2,-4,Carries_CPA,7,-13,Clr,22,-39
GER-Bundesliga,2022 - 2023,Stuttgart,Serhou Guirassy,GUI,26,1996,Right,ST,ST,0.8712842802188256,3.2350925744894625,False,Clr,50,+24,Per 90 Minutes_xAG,95,+13,Standard_G/SoT,93,+12,Tackles_Att 3rd,13,-25,Challenges_Lost,3,-9,CrsPA,11,0
FRA-Ligue 1,2022 - 2023,Paris S-G,Warren Zaïre-Emery,FRA,16,2006,Right,CM,CM,0.7712736951973106,3.2321455044075127,False,Tackles_Att 3rd,97,+14,Standard_SoT/90,49,+18,Take-Ons_Succ%,72,+10,PPA,32,-41,Expected_xA,43,-26,CrsPA,29,-24
FRA-Ligue 1,2022 - 2023,Toulouse,Branco van den Boomen,NED,27,1995,Right,CM,CM,0.7712468465239809,3.2319792572024277,False,Long_Cmp,100,+4,Long_Att,100,+5,Height,79,+55,Int,32,-42,Carries_Dis,39,-23,Short_Cmp,82,-13
GER-Bundesliga,2023 - 2024,RB Leipzig,Kevin Kampl,SVN,32,1990,Right,CM,CM,0.7709175302966675,3.229940128426578,False,Expected_xA,72,+34,CrsPA,61,+32,Take-Ons_Succ%,91,+20,Tackles_Mid 3rd,39,-20,Carries_Mis,19,-15,Challenges_Lost,29,-26
FRA-Ligue 1,2022 - 2023,Rennes,Joe Rodon,WAL,24,1997,Right,CB,CB,2.0106470936037333,3.2285646589986983,True,Take-Ons_Succ%,99,+12,Take-Ons_Succ,10,+7,Weight,94,+12,Expected_xAG,1,-3,xAG,1,-3,Per 90 Minutes_xAG,1,0
ENG-Premier League,2022 - 2023,Chelsea,Mateo Kovačić,CRO,28,1994,Right,CM,CM,0.7705089878191769,3.227410430060954,False,Standard_G/SoT,98,+23,Weight,56,+26,Standard_Sh/90,55,+24,Standard_SoT,4,-28,Standard_SoT/90,3,-32,Blocks_Blocks,10,-37
ENG-Premier League,2022 - 2023,Southampton,James Ward-Prowse,ENG,27,1994,Right,CM,CM,0.7703517957008365,3.2264370951771566,False,Int,99,+18,Standard_FK,100,+10,CrsPA,95,+34,Take-Ons_Succ%,17,-51,Weight,7,-38,Height,8,-27
ITA-Serie A,2024 - 2025,Como,Álex Valle,ESP,20,2004,Left,LB,Fullback,0.6514961257737973,3.2226760182521605,False,Standard_Sh/90,37,+28,Standard_Sh,15,+10,1/3,48,+23,Weight,0,-35,Standard_SoT,4,0,Expected_npxG/Sh,2,-17
ENG-Premier League,2022 - 2023,Liverpool,Trent Alexander-Arnold,ENG,23,1998,Right,RB,Fullback,0.6508119075768806,3.217306467639428,False,Challenges_Lost,99,+7,Standard_Sh/90,69,+26,Challenges_Att,100,+4,Blocks_Pass,57,-35,Receiving_PrgR,63,-24,Progression_PrgR,63,-24
ENG-Premier League,2022 - 2023,West Ham,Aaron Cresswell,ENG,32,1989,Left,CB,CB,2.003829995253143,3.213508130582981,True,Standard_FK,92,+55,xAG,81,+40,Expected_xAG,81,+40,Standard_SoT,4,0,Weight,7,-65,Height,13,-60
ITA-Serie A,2024 - 2025,Cagliari,Mattia Felici,ITA,23,2001,Right,LM,Wide Midfielder,0.6858913506490882,3.2066154024111233,False,Per 90 Minutes_Ast,94,+34,Performance_Ast,71,+34,Ast,71,+34,CrsPA,11,-42,Blocks_Sh,5,0,Standard_Dist,17,-42
ENG-Premier League,2024 - 2025,Manchester City,Rico Lewis,ENG,19,2004,Right,RB,Fullback,0.6491657299186444,3.204387731637843,False,Expected_npxG/Sh,85,+46,Touches_Att 3rd,80,+28,Carries_Dis,59,+17,CrsPA,11,-42,Height,2,-53,Weight,4,-55
GER-Bundesliga,2024 - 2025,Freiburg,Lukas Kübler,GER,31,1992,Right,RB,Fullback,0.6488866109519164,3.20219728504409,False,Int,98,+26,Standard_G/Sh,98,+20,Performance_G-PK,80,+27,Take-Ons_Succ%,1,-25,Take-Ons_Succ,1,-13,Per 90 Minutes_xAG,24,-19
GER-Bundesliga,2024 - 2025,Union Berlin,Tim Skarke,GER,27,1996,Right,ST,ST,0.8640858378521815,3.194716063328568,False,Clr,30,+20,Touches_Def 3rd,14,+6,Challenges_Tkl,31,+15,Standard_G/SoT,12,-26,Standard_G/Sh,12,-22,Standard_Gls,11,-22
GER-Bundesliga,2023 - 2024,Stuttgart,Pascal Stenzel,GER,27,1996,Right,RB,Fullback,0.6478594570381476,3.1941364720579686,False,Take-Ons_Succ%,95,+49,Standard_SoT/90,52,+30,Standard_Sh/90,54,+28,Touches_Att Pen,1,-18,Expected_npxG/Sh,0,-4,Take-Ons_Tkld,11,-17
ENG-Premier League,2023 - 2024,Brighton,Lewis Dunk,ENG,31,1991,Right,CB,CB,1.9890294745505896,3.1808190818022606,True,Standard_FK,78,+41,Weight,94,+11,Tackles_Att 3rd,25,+12,Take-Ons_Succ%,1,-85,Take-Ons_Succ,1,-9,Take-Ons_Att,1,-4
FRA-Ligue 1,2022 - 2023,Lyon,Johann Lepenant,FRA,19,2002,Right,CM,CM,0.7604014034485905,3.1648241848809455,False,Standard_G/SoT,98,+30,Challenges_Lost,99,+11,Challenges_Att,98,+10,Standard_SoT,4,-28,Standard_SoT/90,3,-22,PPA,21,-32
GER-Bundesliga,2023 - 2024,Augsburg,Mads Pedersen,DEN,26,1996,Left,LB,Fullback,0.6439017039500239,3.1630771468088863,False,Standard_G/SoT,98,+19,Take-Ons_Succ%,84,+41,Tackles_Mid 3rd,92,+25,Standard_SoT,4,-10,Take-Ons_Tkld,38,-26,Standard_SoT/90,3,-14
GER-Bundesliga,2023 - 2024,Leverkusen,Exequiel Palacios,ARG,24,1998,Right,CM,CM,0.7590201919207816,3.15627171179188,False,Standard_SoT/90,72,+20,Carries_Dis,62,+27,Take-Ons_Succ%,89,+21,Long_Att,21,-23,Weight,15,-24,Carries_PrgC,21,-18
GER-Bundesliga,2022 - 2023,Hertha BSC,Márton Dárdai,HUN,20,2002,Left,CB,CB,1.972814715836526,3.1450064878250648,True,Standard_G/SoT,98,0,Standard_Dist,85,+75,Standard_G/Sh,100,+7,Take-Ons_Tkld,2,-4,Progression_PrgR,0,-4,Receiving_PrgR,0,-4
ESP-La Liga,2024 - 2025,Leganés,Miguel,ESP,24,1999,Right,ST,ST,0.8524117173832286,3.1292351951906943,False,Weight,91,+19,Carries_Mis,95,+10,Standard_SoT,77,+11,Standard_G/SoT,12,-38,Standard_G/Sh,12,-42,Performance_G-PK,12,-41
ESP-La Liga,2022 - 2023,Cádiz,Alfonso Espino,URU,30,1992,Left,LB,Fullback,0.6386046637712943,3.1215074758098766,False,Standard_Dist,99,+25,Expected_npxG/Sh,43,+24,Expected_npxG,43,+23,Standard_SoT,4,-10,Standard_SoT/90,0,-9,Height,6,-11
FRA-Ligue 1,2024 - 2025,Marseille,Luis Henrique,BRA,22,2001,Right,RM,Wide Midfielder,0.6699993361709756,3.089489715432073,False,Standard_G/Sh,95,+30,Expected_npxG/Sh,85,+46,Weight,89,+33,Challenges_Lost,0,-47,Standard_Dist,29,-30,Challenges_Att,7,-29
FRA-Ligue 1,2024 - 2025,Reims,Mory Gbane,CIV,23,2000,Right,CDM,CDM,1.3122530120580078,3.0770395358264424,True,Clr,88,+38,Touches_Def Pen,79,+26,Take-Ons_Succ%,93,+31,Tackles_Att 3rd,4,-21,Tackles_Mid 3rd,8,-46,Blocks_Pass,1,-23
ESP-La Liga,2023 - 2024,Almería,Jonathan Viera,ESP,33,1989,Right,CAM,CAM,1.380996170431527,3.0730975661511195,False,Expected_npxG/Sh,69,+50,Per 90 Minutes_Ast,95,+24,Per 90 Minutes_npxG+xAG,79,+18,Clr,0,-8,Blocks_Sh,5,0,Standard_G/SoT,12,-11
ENG-Premier League,2022 - 2023,West Ham,Gianluca Scamacca,ITA,23,1999,Right,ST,ST,0.8412087438081763,3.066397019298041,False,Standard_FK,78,+41,Height,99,+44,Tackles_Att 3rd,69,+44,Challenges_Lost,0,-5,Blocks_Sh,5,0,Touches_Def 3rd,0,-1
ESP-La Liga,2024 - 2025,Rayo Vallecano,Álvaro García,ESP,31,1992,Left,LM,Wide Midfielder,0.6661665050796565,3.0612413788059203,False,Int,85,+50,Clr,63,+42,CrsPA,96,+24,Blocks_Sh,5,0,Height,1,-19,Weight,1,-19
ESP-La Liga,2022 - 2023,Sevilla,Gonzalo Montiel,ARG,25,1997,Right,RB,Fullback,0.6302703586387803,3.0561022097227584,False,Expected_npxG/Sh,53,+34,Blocks_Sh,63,+17,Blocks_Blocks,60,+20,Tackles_Att 3rd,4,-34,Standard_SoT,4,0,Standard_Dist,23,-47
FRA-Ligue 1,2023 - 2024,Montpellier,Enzo Tchato,CMR,20,2002,Right,RB,Fullback,0.6301758881546977,3.0553608321213193,False,Standard_SoT,14,+10,Receiving_PrgR,64,+18,Progression_PrgR,64,+18,Expected_npxG,1,-5,Expected_npxG/Sh,2,-2,Standard_Sh,2,-5
FRA-Ligue 1,2022 - 2023,Lorient,Jean-Victor Makengo,FRA,24,1998,Left,CM,CM,0.7426328054075112,3.0548008803275652,False,Carries_Dis,69,+30,Blocks_Sh,53,+25,Take-Ons_Succ,70,+24,CrsPA,11,-18,Per 90 Minutes_npxG,2,-2,Expected_npxG,1,-2
ENG-Premier League,2022 - 2023,Crystal Palace,Tyrick Mitchell,ENG,22,1999,Left,LB,Fullback,0.6297049545645922,3.0516650786925124,False,Blocks_Pass,100,+5,Blocks_Blocks,100,+6,Expected_npxG/Sh,69,+50,Challenges_Tkl,80,-18,Standard_Dist,17,-46,Challenges_Att,78,-19
ITA-Serie A,2023 - 2024,Milan,Theo Hernández,FRA,25,1997,Left,LB,Fullback,0.6291050312811337,3.046957050685068,False,Clr,83,+21,Blocks_Sh,75,+22,Weight,77,+32,Expected_npxG/Sh,7,-32,Tackles_Att 3rd,38,-31,Tackles_Mid 3rd,39,-28
ITA-Serie A,2022 - 2023,Empoli,Alberto Grassi,ITA,27,1995,Right,CM,CM,0.7406633067241531,3.0426057283546513,False,Int,86,+26,Blocks_Sh,81,+18,Touches_Att Pen,37,+18,CrsPA,11,-18,Challenges_Lost,19,-40,Blocks_Pass,24,-33
ITA-Serie A,2024 - 2025,Cagliari,José Luis Palomino,ARG,34,1990,Left,CB,CB,1.9262109582923796,3.042075480575934,True,Standard_G/SoT,98,0,Expected_npxG/Sh,99,+34,Tackles_Att 3rd,25,+21,Take-Ons_Succ%,1,-84,Take-Ons_Succ,1,-5,Take-Ons_Att,1,-3
GER-Bundesliga,2023 - 2024,Bayern Munich,Harry Kane,ENG,30,1993,Right,ST,ST,0.8340389859884828,3.026181401545901,False,Tackles_TklW,22,+14,Tackles_Mid 3rd,28,+15,Blocks_Sh,28,+11,Challenges_Lost,5,-14,Challenges_Att,2,-6,Int,4,-7
GER-Bundesliga,2023 - 2024,Werder Bremen,Niklas Stark,GER,28,1995,Right,CB,CB,1.9177969862985016,3.0234920302720516,True,Take-Ons_Succ%,99,+11,Tackles_Att 3rd,25,+21,Standard_Dist,39,+30,Per 90 Minutes_xAG,1,-2,Carries_Dis,1,-4,Take-Ons_Att,1,-3
ENG-Premier League,2023 - 2024,Fulham,Antonee Robinson,USA,25,1997,Left,LB,Fullback,0.6245707749852328,3.011373491549031,False,Receiving_PrgR,98,+9,Progression_PrgR,98,+9,Performance_Ast,99,+8,Performance_G-PK,12,0,Tackles_Att 3rd,77,-11,Standard_Gls,11,0
ITA-Serie A,2023 - 2024,Lecce,Remi Oudin,FRA,26,1996,Left,RW,Winger,1.3509781440443056,3.0054133863092196,False,Long_Att,93,+13,Standard_Dist,91,+7,Height,62,+49,Expected_npxG/Sh,14,-25,Take-Ons_Succ,14,-24,Take-Ons_Att,19,-20
GER-Bundesliga,2023 - 2024,Gladbach,Joe Scally,USA,20,2002,Right,RB,Fullback,0.6233770189210865,3.002005232074825,False,Carries_Dis,69,+27,Weight,72,+37,Expected_npxG/Sh,24,+20,Standard_SoT/90,0,-4,Standard_SoT,4,0,Int,52,-26
ENG-Premier League,2024 - 2025,Ipswich Town,Jack Clarke,ENG,23,2000,Right,LM,Wide Midfielder,0.6578187606579077,2.999717693343045,False,Tackles_Att 3rd,94,+34,Clr,50,+34,Take-Ons_Succ%,62,+26,CrsPA,11,-56,Blocks_Sh,5,0,Receiving_PrgR,43,-14
FRA-Ligue 1,2022 - 2023,Lille,Benjamin André,FRA,31,1990,Right,CDM,CDM,1.286763243582492,2.9895009433549706,True,Tackles_Mid 3rd,100,+2,Expected_npxG/Sh,53,+34,Challenges_Tkl,100,+4,Standard_Dist,37,-43,Blocks_Sh,59,-19,Take-Ons_Succ,34,-27
GER-Bundesliga,2024 - 2025,Heidenheim,Marnon Busch,GER,29,1994,Right,RB,Fullback,0.6216462918281825,2.988422976057589,False,Long_Cmp,84,+22,Standard_Dist,98,+13,Standard_SoT,23,+19,Tackles_Att 3rd,4,-34,Carries_Dis,2,-10,Short_Cmp,19,-21
ESP-La Liga,2024 - 2025,Valladolid,Anuar,MAR,29,1995,Right,RM,Wide Midfielder,0.6548033636769183,2.977493925336833,False,Expected_npxG/Sh,89,+32,Standard_G/Sh,87,+28,Blocks_Sh,68,+15,Ast,13,0,Performance_Ast,13,0,Per 90 Minutes_Ast,13,0
ESP-La Liga,2023 - 2024,Valencia,Roman Yaremchuk,UKR,27,1995,Right,ST,ST,0.8202382678973676,2.948772315016804,False,Expected_npxG/Sh,100,+13,Height,95,+22,Per 90 Minutes_npxG,96,+6,Per 90 Minutes_xAG,6,-15,Expected_xAG,3,-11,xAG,3,-11
ENG-Premier League,2024 - 2025,Everton,Iliman Ndiaye,SEN,24,2000,Right,LM,Wide Midfielder,0.6500928705160327,2.9427771341937907,False,Tackles_Att 3rd,99,+16,Take-Ons_Succ,98,+6,Take-Ons_Att,99,+6,Ast,13,-24,Performance_Ast,13,-24,Per 90 Minutes_Ast,13,0
GER-Bundesliga,2024 - 2025,Bayern Munich,Aleksandar Pavlovic,GER,20,2004,Right,CDM,CDM,1.2704543375478083,2.9334918556146468,True,Take-Ons_Succ%,99,+18,Tackles_Att 3rd,91,+41,Height,79,+34,Int,14,-49,Take-Ons_Tkld,2,-18,Carries_Dis,5,-30
ENG-Premier League,2023 - 2024,West Ham,Mohammed Kudus,GHA,22,2000,Left,RW,Winger,1.327679438626358,2.929544080455604,False,Carries_Dis,100,+5,Standard_Sh/90,90,+14,Take-Ons_Tkld,100,+2,Int,11,-24,Standard_FK,37,0,Tackles_Def 3rd,31,-13
ENG-Premier League,2024 - 2025,Manchester Utd,Rasmus Højlund,DEN,21,2003,Left,ST,ST,0.8155641479364524,2.9225548853067655,False,Short_Cmp,17,+13,xAG,53,+28,Expected_xAG,53,+28,Challenges_Tkl,0,-1,Tackles_Def 3rd,1,0,Blocks_Sh,5,0
ENG-Premier League,2024 - 2025,Bournemouth,Antoine Semenyo,GHA,24,2000,Right,RM,Wide Midfielder,0.645285939094549,2.9073495837232146,False,Blocks_Pass,100,+3,Blocks_Blocks,100,+10,Standard_Sh,100,+3,Expected_npxG/Sh,43,-29,Int,35,-19,Standard_FK,37,0
FRA-Ligue 1,2024 - 2025,Strasbourg,Andrey Santos,BRA,20,2004,Right,CM,CM,0.7183300583627426,2.9043180716440324,False,Tackles_TklW,100,+3,Performance_G-PK,95,+10,Standard_Gls,93,+10,CrsPA,11,-32,Carries_Dis,35,-34,Receiving_PrgR,26,-21
ESP-La Liga,2023 - 2024,Almería,Léo Baptistão,BRA,30,1992,Right,RM,Wide Midfielder,0.6434663764430333,2.893939230627091,False,Height,62,+27,xAG,53,+15,Expected_xAG,53,+15,Performance_Ast,13,0,Ast,13,0,Per 90 Minutes_Ast,13,0
ENG-Premier League,2023 - 2024,Liverpool,Ryan Gravenberch,NED,21,2002,Right,CDM,CDM,1.2585199204972104,2.892505917606603,True,Height,87,+46,Int,99,+8,Touches_Def Pen,81,+13,Challenges_Lost,80,-16,Long_Cmp,58,-23,Long_Att,53,-23
ESP-La Liga,2022 - 2023,Elche,Josan,ESP,32,1989,Right,RM,Wide Midfielder,0.6425974680568359,2.88753529160505,False,Take-Ons_Succ%,80,+35,Tackles_Def 3rd,67,+40,Touches_Def 3rd,44,+20,Tackles_Att 3rd,4,-34,Standard_Dist,27,-43,Blocks_Sh,5,0
ITA-Serie A,2024 - 2025,Empoli,Sebastiano Esposito,ITA,22,2002,Right,ST,ST,0.8091396583807801,2.886519523622181,False,Tackles_Mid 3rd,95,+28,Tackles_Tkl,86,+33,Standard_FK,99,+62,Performance_Ast,13,0,Ast,13,0,Per 90 Minutes_Ast,13,0
ESP-La Liga,2024 - 2025,Atlético Madrid,Clément Lenglet,FRA,29,1995,Left,CB,CB,1.8513804520417925,2.8768016960739202,True,Standard_FK,78,+41,Take-Ons_Succ%,99,+16,Expected_npxG/Sh,99,+34,PPA,1,-5,Take-Ons_Tkld,2,-4,Tackles_Att 3rd,4,0
ITA-Serie A,2023 - 2024,Salernitana,Lorenzo Pirola,ITA,21,2002,Left,CB,CB,1.8513433567653281,2.8767197658954995,True,Take-Ons_Tkld,20,+14,Blocks_Sh,98,+7,Receiving_PrgR,12,+8,Take-Ons_Succ%,1,-84,Take-Ons_Succ,1,-5,Expected_xAG,1,-3
