league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Pos_Feat_1,Top_Pos_Pctl_1,Top_Pos_Delta_1,Top_Pos_Feat_2,Top_Pos_Pctl_2,Top_Pos_Delta_2,Top_Pos_Feat_3,Top_Pos_Pctl_3,Top_Pos_Delta_3,Top_Neg_Feat_1,Top_Neg_Pctl_1,Top_Neg_Delta_1,Top_Neg_Feat_2,Top_Neg_Pctl_2,Top_Neg_Delta_2,Top_Neg_Feat_3,Top_Neg_Pctl_3,Top_Neg_Delta_3
ENG-Premier League,2022 - 2023,Manchester Utd,Anthony Martial,FRA,26,1995,Right,LW,Winger,1.837045684000924,3.595598403768325,False,Expected_npxG/Sh,98,+19,Take-Ons_Succ%,72,+45,Blocks_Sh,28,+23,Int,2,-6,Carries_PrgC,27,-21,Progression_PrgC,27,-21
GER-Bundesliga,2023 - 2024,Darmstadt 98,Matthias Bader,GER,26,1997,Right,RB,Fullback,0.7077964967799096,3.5712831241994056,False,Standard_G/SoT,98,+22,Standard_Sh/90,40,+24,Challenges_Lost,91,+21,Standard_SoT,4,-10,Clr,36,-32,CrsPA,72,-19
FRA-Ligue 1,2022 - 2023,Nice,Nicolas Pépé,CIV,27,1995,Left,RM,Wide Midfielder,0.6518958830649628,3.556901554181534,False,Carries_Dis,97,+16,Height,50,+30,Per 90 Minutes_xG+xAG,94,+15,Ast,13,0,Performance_Ast,13,0,Per 90 Minutes_Ast,13,0
ITA-Serie A,2024 - 2025,Cagliari,Mattia Felici,ITA,23,2001,Right,LM,Wide Midfielder,0.6491785796375249,3.5337435190878494,False,Per 90 Minutes_Ast,94,+34,Ast,71,+34,Performance_Ast,71,+34,CrsPA,11,-42,Blocks_Sh,5,0,Standard_Dist,17,-38
ENG-Premier League,2024 - 2025,Brentford,Kristoffer Ajer,NOR,26,1998,Right,RB,Fullback,0.7003138200746152,3.5135894261069667,False,Height,99,+49,Weight,86,+41,Touches_Att Pen,53,+22,Standard_Dist,3,-40,Tackles_Att 3rd,13,-25,Expected_xA,12,-12
ENG-Premier League,2022 - 2023,Crystal Palace,Jordan Ayew,GHA,30,1991,Right,RM,Wide Midfielder,0.6460647490261469,3.507206107827131,False,Tackles_Att 3rd,100,+12,Carries_Dis,100,+6,Weight,77,+52,Long_Cmp,12,-15,Long_Att,19,-14,Standard_SoT/90,51,-14
ENG-Premier League,2023 - 2024,Liverpool,Ryan Gravenberch,NED,21,2002,Right,CDM,CDM,1.1955734997987777,3.505513015115927,True,Carries_Mis,78,+32,Standard_SoT/90,73,+21,Height,87,+42,CrsPA,11,-18,Long_Att,3,-21,Long_Cmp,5,-24
ENG-Premier League,2024 - 2025,Chelsea,Reece James,ENG,24,1999,Right,RB,Fullback,0.6967952716322916,3.4864603545794743,False,Weight,98,+26,Carries_Dis,29,+17,1/3,71,+26,Challenges_Tkl,6,-21,Challenges_Att,6,-12,Carries_1/3,4,-19
ENG-Premier League,2024 - 2025,Everton,Jack Harrison,ENG,27,1996,Left,RM,Wide Midfielder,0.6432538147588233,3.4832501102188345,False,Per 90 Minutes_xAG,78,+46,Expected_xAG,81,+43,xAG,81,+43,Performance_Ast,13,0,Ast,13,0,Per 90 Minutes_Ast,13,0
ITA-Serie A,2024 - 2025,Atalanta,Marten de Roon,NED,33,1991,Right,CM,CM,0.7806073802808173,3.459013344881437,False,Standard_G/SoT,98,+23,Medium_Att,98,+5,Medium_Cmp,98,+5,Carries_Dis,29,-30,Take-Ons_Succ,22,-33,Tackles_Att 3rd,50,-33
ENG-Premier League,2023 - 2024,Brentford,Mads Roerslev,DEN,24,1999,Right,RB,Fullback,0.6927196746304238,3.4550362703602757,False,Standard_G/SoT,98,+12,Expected_npxG/Sh,85,+66,Touches_Def Pen,77,+19,Standard_SoT,4,-10,Standard_Dist,27,-43,Standard_SoT/90,3,-18
GER-Bundesliga,2024 - 2025,Freiburg,Lukas Kübler,GER,31,1992,Right,RB,Fullback,0.6903503614702147,3.4367681500692,False,Int,98,+28,Standard_SoT/90,64,+20,Performance_G-PK,80,+14,Take-Ons_Succ%,1,-29,Take-Ons_Succ,1,-13,Per 90 Minutes_xAG,24,-19
GER-Bundesliga,2024 - 2025,RB Leipzig,Benjamin Henrichs,GER,27,1997,Right,RB,Fullback,0.6901455327214487,3.4351888585325776,False,Take-Ons_Succ%,92,+62,Weight,86,+54,Blocks_Pass,65,+31,Carries_CPA,7,-23,Standard_SoT,4,0,CrsPA,53,-23
ENG-Premier League,2022 - 2023,Manchester City,Rico Lewis,ENG,17,2004,Right,RB,Fullback,0.6896017347819096,3.430996012124438,False,Per 90 Minutes_xAG,75,+32,Take-Ons_Succ%,78,+33,Carries_Dis,42,+23,Long_Att,9,-23,Height,2,-48,Weight,4,-41
ENG-Premier League,2022 - 2023,Brighton,Pascal Groß,GER,31,1991,Right,CDM,CDM,1.1764716314001282,3.4240209581099963,True,Performance_G-PK,93,+27,Receiving_PrgR,94,+27,Progression_PrgR,94,+27,Int,42,-28,Standard_Sh/90,50,-16,Standard_Dist,52,-28
ESP-La Liga,2023 - 2024,Barcelona,Iñigo Martínez,ESP,32,1991,Left,CB,CB,2.1166430718608606,3.4230616534411147,True,Carries_CPA,20,+13,Carries_PrgC,54,+31,Progression_PrgC,54,+31,Take-Ons_Succ%,1,-85,Tackles_Att 3rd,4,-9,Take-Ons_Succ,1,-5
FRA-Ligue 1,2022 - 2023,Auxerre,Gideon Mensah,GHA,24,1998,Left,LB,Fullback,0.6878192676943206,3.417252652353421,False,Tackles_Mid 3rd,96,+17,Carries_TotDist,93,+20,Per 90 Minutes_xG+xAG,22,+13,Expected_npxG/Sh,0,-4,Standard_SoT,4,0,Per 90 Minutes_npxG,0,0
GER-Bundesliga,2024 - 2025,Werder Bremen,Leonardo Bittencourt,GER,30,1993,Right,CAM,CAM,1.27170592792153,3.4033427573195567,False,Standard_Sh/90,87,+22,Standard_SoT/90,82,+20,Tackles_Def 3rd,52,+25,Blocks_Sh,5,-23,Carries_Dis,5,-27,Take-Ons_Succ,3,-23
GER-Bundesliga,2024 - 2025,Union Berlin,Rani Khedira,GER,30,1994,Right,CDM,CDM,1.1713260076512566,3.402068788033075,True,Standard_G/SoT,98,+33,Weight,91,+35,CrsPA,53,+42,Standard_SoT/90,0,-35,Standard_SoT,4,-28,Long_Cmp,29,-21
FRA-Ligue 1,2024 - 2025,Lille,Edon Zhegrova,KVX,25,1999,Left,RM,Wide Midfielder,0.6284140570690192,3.356779276710822,False,Standard_Dist,85,+18,Carries_Dis,79,+28,Standard_G/SoT,79,+22,Touches_Def Pen,0,-2,Tackles_Mid 3rd,0,-5,Tackles_TklW,1,-3
ESP-La Liga,2023 - 2024,Alavés,Nahuel Tenaglia,ARG,27,1996,Right,RB,Fullback,0.6795511092635398,3.3535026528447696,False,Standard_G/SoT,98,+12,Touches_Def Pen,71,+19,Take-Ons_Succ%,62,+32,Standard_SoT,4,0,Carries_Mis,5,-14,Tackles_Mid 3rd,8,-31
FRA-Ligue 1,2024 - 2025,Reims,Mory Gbane,CIV,23,2000,Right,CDM,CDM,1.1564185142821684,3.3384707004483465,True,Clr,88,+44,Touches_Def Pen,79,+28,Take-Ons_Succ%,93,+22,Tackles_Att 3rd,4,-21,Tackles_Mid 3rd,8,-36,Blocks_Pass,1,-19
FRA-Ligue 1,2022 - 2023,Lorient,Jean-Victor Makengo,FRA,24,1998,Left,CM,CM,0.7605625794174556,3.3288890668497255,False,Carries_Dis,69,+32,Take-Ons_Succ,70,+32,Carries_TotDist,51,+29,CrsPA,11,-18,Per 90 Minutes_npxG,2,-2,Expected_npxG,1,-2
ESP-La Liga,2024 - 2025,Real Madrid,Federico Valverde,URU,26,1998,Right,CM,CM,0.760148103590784,3.326198425616875,False,Int,99,+12,Standard_SoT/90,73,+18,Standard_SoT,90,+16,Carries_Dis,2,-62,Challenges_Lost,47,-45,Challenges_Att,74,-18
ESP-La Liga,2023 - 2024,Sevilla,Dodi Lukebakio,BEL,25,1997,Left,RM,Wide Midfielder,0.6246375142559685,3.324593945431904,False,Height,73,+38,Take-Ons_Succ%,57,+24,Blocks_Sh,28,+11,Challenges_Tkl,1,-2,Tackles_TklW,1,-2,Tkl+Int,1,-2
GER-Bundesliga,2022 - 2023,Stuttgart,Serhou Guirassy,GUI,26,1996,Right,ST,ST,0.9195638703427073,3.3205850829815136,False,Expected_npxG/Sh,98,+8,Tackles_Def 3rd,6,+5,Blocks_Sh,28,+23,Int,0,-4,Tackles_Att 3rd,4,-21,Performance_Ast,13,0
ESP-La Liga,2022 - 2023,Cádiz,Alfonso Espino,URU,30,1992,Left,LB,Fullback,0.6750627324623611,3.3188959116622887,False,Standard_Dist,99,+25,Expected_npxG/Sh,43,+24,Expected_npxG,43,+19,Standard_SoT,4,-10,Standard_SoT/90,0,-9,Height,6,-14
ITA-Serie A,2024 - 2025,Como,Álex Valle,ESP,20,2004,Left,LB,Fullback,0.6750431170507742,3.318744670912671,False,Standard_Sh/90,37,+28,Standard_Sh,15,+10,Carries_CPA,49,+19,Weight,0,-39,Standard_SoT,4,0,Touches_Def Pen,33,-17
ENG-Premier League,2022 - 2023,Chelsea,Mateo Kovačić,CRO,28,1994,Right,CM,CM,0.756200328962071,3.300570766509912,False,Standard_G/SoT,98,+30,Weight,56,+36,Standard_Sh/90,55,+25,Standard_SoT,4,-28,Standard_SoT/90,3,-28,Blocks_Blocks,10,-33
ITA-Serie A,2022 - 2023,Lecce,Remi Oudin,FRA,25,1996,Left,RW,Winger,1.7267557672343015,3.2955980506330538,False,Int,81,+42,Height,62,+52,Weight,66,+46,Expected_npxG/Sh,14,-25,Receiving_PrgR,41,-20,Progression_PrgR,41,-19
FRA-Ligue 1,2024 - 2025,Strasbourg,Andrey Santos,BRA,20,2004,Right,CM,CM,0.7551888511818527,3.29400458424683,False,Tackles_TklW,100,+2,Performance_G-PK,95,+10,Standard_Gls,93,+10,CrsPA,11,-42,Carries_Dis,35,-36,Carries_1/3,26,-32
ENG-Premier League,2024 - 2025,Ipswich Town,Jack Clarke,ENG,23,2000,Right,LM,Wide Midfielder,0.6205784375321493,3.290000737964164,False,Tackles_Att 3rd,94,+44,Clr,50,+31,Take-Ons_Succ%,62,+31,CrsPA,11,-56,Blocks_Sh,5,0,Receiving_PrgR,43,-15
ENG-Premier League,2023 - 2024,Brighton,Danny Welbeck,ENG,32,1990,Right,ST,ST,0.9130848780093848,3.28582852912048,False,Short_Cmp,44,+25,Short_Att,43,+21,Tackles_Att 3rd,88,+19,Long_Att,0,-11,Blocks_Sh,5,-12,Long_Cmp,0,-12
GER-Bundesliga,2022 - 2023,Augsburg,Elvis Rexhbeçaj,KVX,24,1997,Left,CM,CM,0.7518969414132387,3.272634584868617,False,Standard_SoT,40,+26,Carries_Mis,63,+22,Standard_Dist,98,+9,Carries_CPA,7,-13,Expected_npxG/Sh,0,-4,Per 90 Minutes_npxG,2,-2
ENG-Premier League,2022 - 2023,Wolves,Daniel Podence,POR,26,1995,Right,RW,Winger,1.712232832798365,3.256094117843253,False,Challenges_Lost,83,+36,PPA,91,+19,KP,84,+16,Blocks_Sh,5,-12,Weight,0,-20,Height,0,-8
FRA-Ligue 1,2024 - 2025,Paris S-G,Lucas Beraldo,BRA,20,2003,Left,CB,CB,2.0431777831519593,3.2557185039720307,True,Take-Ons_Succ%,99,+11,CrsPA,43,+32,Tackles_TklW,81,+39,Progression_PrgR,0,-6,Receiving_PrgR,0,-6,Tackles_Att 3rd,4,0
ENG-Premier League,2024 - 2025,Manchester Utd,Rasmus Højlund,DEN,21,2003,Left,ST,ST,0.9071391325728464,3.253932578195181,False,xAG,53,+34,Expected_xAG,53,+34,CrsPA,29,+18,Challenges_Tkl,0,-3,Tackles_Def 3rd,1,-2,Blocks_Sh,5,0
ENG-Premier League,2022 - 2023,Wolves,Rayan Aït-Nouri,ALG,21,2001,Left,LB,Fullback,0.6659749647752581,3.2488264771639406,False,Tackles_Def 3rd,79,+42,Take-Ons_Succ%,76,+36,Take-Ons_Succ,81,+28,Blocks_Sh,5,-23,Blocks_Blocks,0,-18,Blocks_Pass,1,-23
ESP-La Liga,2022 - 2023,Sevilla,Rafa Mir,ESP,25,1997,Right,ST,ST,0.9057081107131568,3.2462558615417576,False,Standard_Sh/90,97,+8,Blocks_Sh,17,+12,Tackles_Def 3rd,6,+3,Take-Ons_Succ%,1,-30,Take-Ons_Succ,1,-21,PPA,1,-8
GER-Bundesliga,2022 - 2023,Bochum,Gerrit Holtmann,PHI,27,1995,Left,LM,Wide Midfielder,0.6151146841379838,3.24343626836254,False,Standard_SoT/90,97,+20,Standard_Dist,69,+32,Challenges_Tkl,38,+26,Progression_PrgP,0,-2,PrgP,0,-2,Medium_Cmp,1,-1
ITA-Serie A,2022 - 2023,Torino,Ivan Ilić,SRB,21,2001,Left,CM,CM,0.7471674930060377,3.241932555765393,False,Standard_G/Sh,100,+35,Standard_G/SoT,98,+23,Height,68,+44,Expected_npxG/Sh,7,-12,Standard_Sh/90,10,-18,Int,14,-18
ENG-Premier League,2022 - 2023,Leicester City,Wilfred Ndidi,NGA,25,1996,Right,CDM,CDM,1.1321184923811183,3.2348023718493626,True,Tackles_TklW,94,+19,Carries_1/3,26,+12,Tackles_Def 3rd,91,+15,PPA,1,-5,Expected_xA,3,-4,Carries_CPA,7,0
GER-Bundesliga,2023 - 2024,Augsburg,Mads Pedersen,DEN,26,1996,Left,LB,Fullback,0.6624834794768273,3.2219060706522806,False,Standard_G/SoT,98,+19,Take-Ons_Succ%,84,+41,Tackles_Mid 3rd,92,+25,Standard_SoT,4,-10,Take-Ons_Tkld,38,-28,Standard_SoT/90,3,-15
GER-Bundesliga,2023 - 2024,Bayern Munich,Harry Kane,ENG,30,1993,Right,ST,ST,0.9011041935533376,3.221558148301072,False,Per 90 Minutes_npxG,100,0,Per 90 Minutes_npxG+xAG,100,0,Performance_G-PK,100,0,Blocks_Pass,15,-30,Carries_Mis,76,-17,Short_Att,26,-22
ITA-Serie A,2023 - 2024,Udinese,Festy Ebosele,IRL,20,2002,Right,RM,Wide Midfielder,0.610657827160251,3.2054530055234753,False,Take-Ons_Succ,95,+18,Blocks_Pass,92,+27,Take-Ons_Att,95,+13,Ast,13,0,Performance_Ast,13,0,Per 90 Minutes_Ast,13,0
ENG-Premier League,2022 - 2023,Liverpool,Trent Alexander-Arnold,ENG,23,1998,Right,RB,Fullback,0.6592097246946741,3.196664432202689,False,Touches_Live,100,+1,Touches_Touches,100,+1,Total_TotDist,99,0,Progression_PrgC,67,-22,Carries_PrgC,67,-22,Weight,15,-30
ITA-Serie A,2022 - 2023,Sampdoria,Abdelhamid Sabiri,MAR,25,1996,Right,CAM,CAM,1.2157870437767089,3.1929470585012347,False,Weight,72,+42,Height,68,+39,Standard_Dist,95,+17,CrsPA,11,-42,Per 90 Minutes_Ast,13,-12,Performance_Ast,13,0
GER-Bundesliga,2024 - 2025,Union Berlin,Tim Skarke,GER,27,1996,Right,ST,ST,0.8956760971059834,3.1924391253374185,False,Clr,30,+20,Challenges_Tkl,31,+15,Touches_Def 3rd,14,+6,Standard_G/SoT,12,-23,Standard_G/Sh,12,-22,Standard_Gls,11,-22
ENG-Premier League,2023 - 2024,Brighton,Joël Veltman,NED,31,1992,Right,RB,Fullback,0.6584443437297525,3.190763113723348,False,Tackles_TklW,93,+18,Challenges_Tkl,96,+12,Challenges_Att,90,+16,Carries_CPA,7,-13,CrsPA,11,-42,Take-Ons_Succ%,1,-36
ENG-Premier League,2024 - 2025,Nott'ham Forest,Nikola Milenković,SRB,26,1997,Right,CB,CB,2.0127694365604722,3.1864527516936985,True,Take-Ons_Succ%,99,+23,Carries_CPA,30,+23,Standard_Gls,78,+26,Take-Ons_Tkld,2,-4,Take-Ons_Att,1,-4,CrsPA,11,0
ENG-Premier League,2024 - 2025,Manchester City,Kyle Walker,ENG,34,1990,Right,RB,Fullback,0.655482306331789,3.167924910483096,False,Standard_SoT,14,+10,Standard_Dist,99,+19,Standard_SoT/90,32,+28,Carries_CPA,7,-13,Touches_Att Pen,2,-4,Clr,22,-39
ITA-Serie A,2023 - 2024,Cagliari,Ibrahim Sulemana,GHA,20,2003,Right,CDM,CDM,1.1112385886865768,3.1457248917493414,False,CrsPA,43,+32,Tackles_Att 3rd,69,+44,Standard_G/SoT,95,+30,Expected_xA,3,-4,Expected_xAG,3,-7,xAG,3,-7
ITA-Serie A,2022 - 2023,Juventus,Leandro Paredes,ARG,28,1994,Right,CM,CM,0.7289340900964251,3.1235672796098517,False,Per 90 Minutes_xAG,83,+29,Carries_CPA,30,+23,Expected_xA,69,+27,Blocks_Sh,5,-23,Touches_Att Pen,1,-3,Per 90 Minutes_Ast,13,0
ESP-La Liga,2022 - 2023,Sevilla,Gonzalo Montiel,ARG,25,1997,Right,RB,Fullback,0.6495741713982895,3.1223714051577183,False,Expected_npxG/Sh,53,+34,Blocks_Sh,63,+17,Blocks_Blocks,60,+20,Tackles_Att 3rd,4,-34,Standard_SoT,4,-10,Standard_Dist,23,-44
ESP-La Liga,2022 - 2023,Celta Vigo,Franco Cervi,ARG,28,1994,Left,LM,Wide Midfielder,0.5997890398301882,3.1128244989408644,False,Int,90,+27,Tkl+Int,95,+13,Tackles_Mid 3rd,98,+19,Height,0,-20,Weight,2,-18,Touches_Def Pen,19,-26
GER-Bundesliga,2023 - 2024,Köln,Max Finkgräfe,GER,19,2004,Left,LB,Fullback,0.6478768783475893,3.1092847629442164,False,Take-Ons_Succ%,85,+40,Challenges_Lost,94,+14,Expected_npxG/Sh,53,+34,Tackles_Att 3rd,4,-73,Ast,13,0,Performance_Ast,13,0
ESP-La Liga,2023 - 2024,Almería,Jonathan Viera,ESP,33,1989,Right,CAM,CAM,1.1923623878022644,3.1048114145467145,False,Expected_npxG/Sh,69,+30,Carries_PrgC,57,+24,Progression_PrgC,57,+24,Standard_G/SoT,12,-13,Clr,0,-6,Standard_G/Sh,12,-11
GER-Bundesliga,2023 - 2024,Wolfsburg,Ridle Baku,GER,25,1998,Right,RM,Wide Midfielder,0.5982115936170159,3.099380820036928,False,Weight,66,+36,Per 90 Minutes_xAG,68,+25,Clr,66,+16,Performance_Ast,13,0,Ast,13,0,Per 90 Minutes_Ast,13,0
GER-Bundesliga,2022 - 2023,Hertha BSC,Márton Dárdai,HUN,20,2002,Left,CB,CB,1.9725832782604629,3.0949145788617183,True,Standard_G/SoT,98,0,Standard_Dist,85,+74,Per 90 Minutes_xAG,12,+11,Take-Ons_Tkld,2,-4,Progression_PrgR,0,-4,Receiving_PrgR,0,-4
GER-Bundesliga,2023 - 2024,Wolfsburg,Yannick Gerhardt,GER,29,1994,Left,CM,CM,0.7240322455217209,3.091746111085653,False,Receiving_PrgR,52,+23,Progression_PrgR,52,+23,Carries_CPA,43,+23,Take-Ons_Succ%,1,-50,Take-Ons_Succ,1,-17,Blocks_Sh,28,-25
ENG-Premier League,2022 - 2023,Crystal Palace,Tyrick Mitchell,ENG,22,1999,Left,LB,Fullback,0.6443038538408933,3.081735664501897,False,Expected_npxG/Sh,61,+42,Take-Ons_Succ%,77,+32,Touches_Att Pen,49,+19,Standard_SoT,4,0,Standard_SoT/90,0,-4,Standard_Dist,10,-64
ITA-Serie A,2022 - 2023,Empoli,Alberto Grassi,ITA,27,1995,Right,CM,CM,0.7216705900108022,3.0764150174812457,False,Carries_CPA,20,+13,Blocks_Sh,81,+18,Touches_Def Pen,69,+15,Tackles_Att 3rd,4,-34,CrsPA,11,-18,Touches_Att 3rd,12,-5
ITA-Serie A,2024 - 2025,Inter,Kristjan Asllani,ALB,22,2002,Right,CDM,CDM,1.094574227410653,3.074631685015647,False,Standard_Gls,52,+41,Per 90 Minutes_xG+xAG,77,+20,Per 90 Minutes_npxG,47,+14,Tackles_Mid 3rd,8,-20,Take-Ons_Succ,3,-7,Tackles_TklW,2,-20
ENG-Premier League,2023 - 2024,Newcastle Utd,Callum Wilson,ENG,31,1992,Right,ST,ST,0.8736716546849993,3.0743962957057978,False,Carries_Dis,86,+27,Take-Ons_Succ%,42,+20,Expected_npxG/Sh,99,+3,Challenges_Tkl,0,-1,Tackles_Def 3rd,1,0,Total_TotDist,0,0
FRA-Ligue 1,2022 - 2023,Auxerre,Gauthier Hein,FRA,25,1996,Left,CAM,CAM,1.1838238443029958,3.072685007629032,False,Expected_npxG/Sh,61,+42,Challenges_Att,81,+32,Challenges_Tkl,62,+24,Ast,13,-44,Performance_Ast,13,-44,Blocks_Sh,5,0
GER-Bundesliga,2023 - 2024,Bayern Munich,Leroy Sané,GER,27,1996,Left,RM,Wide Midfielder,0.5934438404532572,3.058747965432077,False,Take-Ons_Succ,100,+3,Per 90 Minutes_xAG,100,+1,Weight,72,+47,CrsPA,43,-48,Blocks_Sh,5,0,Tackles_Att 3rd,38,-31
ITA-Serie A,2023 - 2024,Frosinone,Enzo Barrenechea,ARG,22,2001,Right,CM,CM,0.7182723440662224,3.054354718497638,False,Standard_FK,85,+48,Weight,77,+32,Blocks_Pass,95,+17,CrsPA,11,-32,Carries_CPA,7,0,Carries_PrgC,11,-18
ESP-La Liga,2023 - 2024,Osasuna,Iker Muñoz,ESP,20,2002,Right,CM,CM,0.7182256044383472,3.054051300151195,False,Standard_G/SoT,95,+27,Touches_Att Pen,40,+25,Standard_G/Sh,85,+26,CrsPA,11,-18,Per 90 Minutes_xAG,6,-9,Take-Ons_Succ%,6,-62
FRA-Ligue 1,2023 - 2024,Montpellier,Enzo Tchato,CMR,20,2002,Right,RB,Fullback,0.6391681348766972,3.042137719665086,False,Take-Ons_Succ%,96,+55,CrsPA,87,+26,Carries_1/3,63,+35,Take-Ons_Tkld,6,-18,Standard_SoT,4,0,Take-Ons_Att,7,-14
ENG-Premier League,2023 - 2024,West Ham,Mohammed Kudus,GHA,22,2000,Left,RW,Winger,1.6326014021909911,3.0394881215450607,False,Carries_Dis,100,+7,Take-Ons_Succ,100,+2,Take-Ons_Att,100,+2,Blocks_Sh,5,-12,Standard_FK,37,0,Total_PrgDist,24,-9
GER-Bundesliga,2023 - 2024,Heidenheim,Jan-Niklas Beste,GER,24,1999,Left,LM,Wide Midfielder,0.5906400274563176,3.034852658370077,False,Tackles_TklW,97,+8,Tackles_Tkl,96,+5,Standard_FK,99,+9,1/3,20,-24,Expected_npxG/Sh,34,-23,PrgP,36,-19
ITA-Serie A,2022 - 2023,Spezia,Daniele Verde,ITA,26,1996,Left,RW,Winger,1.63042913017739,3.033579309658248,False,CrsPA,72,+29,Expected_xA,68,+26,Total_PrgDist,24,+7,Blocks_Sh,5,0,Tackles_Mid 3rd,0,-8,Per 90 Minutes_Ast,13,-33
ENG-Premier League,2022 - 2023,Southampton,James Ward-Prowse,ENG,27,1994,Right,CM,CM,0.7148780355428042,3.0323199799618212,False,Int,99,+18,Standard_FK,100,+4,CrsPA,95,+34,Take-Ons_Succ%,17,-45,Take-Ons_Succ,26,-29,Weight,7,-28
GER-Bundesliga,2023 - 2024,Stuttgart,Pascal Stenzel,GER,27,1996,Right,RB,Fullback,0.6377740301173553,3.031388750778352,False,Take-Ons_Succ%,95,+54,Standard_SoT/90,52,+27,Standard_Sh/90,54,+28,Touches_Att Pen,1,-15,Expected_npxG/Sh,0,-4,Take-Ons_Tkld,11,-17
ESP-La Liga,2024 - 2025,Valladolid,Eray Cömert,SUI,26,1998,Right,CB,CB,1.9436512200275353,3.0290115948755627,True,Standard_FK,78,+41,Take-Ons_Succ%,99,+12,Standard_Dist,81,+68,Take-Ons_Tkld,2,-4,Tackles_Att 3rd,4,0,Standard_SoT,4,0
ENG-Premier League,2024 - 2025,Tottenham,Yves Bissouma,MLI,27,1996,Right,CDM,CDM,1.0825759714863672,3.0234449353559767,False,CrsPA,29,+18,Take-Ons_Tkld,56,+28,Standard_G/Sh,87,+33,Carries_CPA,7,-13,Progression_PrgR,6,-11,Receiving_PrgR,6,-11
ITA-Serie A,2022 - 2023,Lazio,Sergej Milinković-Savić,SRB,27,1995,Right,CM,CM,0.7132479100170246,3.0217377392806055,False,Weight,99,+54,Carries_Mis,99,+15,Height,93,+48,Carries_1/3,65,-21,Tackles_Mid 3rd,86,-8,CrsPA,53,-14
ITA-Serie A,2023 - 2024,Napoli,Giovanni Di Lorenzo,ITA,29,1993,Right,RB,Fullback,0.6355242202040415,3.0140420366256127,False,PrgP,100,+1,Progression_PrgP,100,+1,Short_Cmp,100,0,Take-Ons_Succ%,9,-44,Standard_FK,37,0,Standard_Dist,21,-33
FRA-Ligue 1,2023 - 2024,Rennes,Nemanja Matić,SRB,34,1988,Left,CDM,CDM,1.0780634255403048,3.0041935907333532,False,CrsPA,43,+32,Standard_Dist,100,+9,Height,97,+39,Carries_CPA,7,-13,Standard_SoT,4,-10,Challenges_Lost,3,-21
FRA-Ligue 1,2022 - 2023,Nantes,Andrei Girotto,BRA,30,1992,Right,CB,CB,1.9323277814681206,3.0032184631169647,True,Standard_FK,85,+48,Tackles_Mid 3rd,99,+10,Challenges_Lost,99,+18,Carries_CPA,7,0,Carries_Mis,14,-25,Take-Ons_Succ,10,-28
ESP-La Liga,2022 - 2023,Atlético Madrid,Koke,ESP,30,1992,Right,CM,CM,0.7086685433185382,2.9920099914448977,False,Challenges_Lost,98,+8,Blocks_Sh,83,+15,Weight,45,+25,Carries_CPA,7,-13,Standard_SoT,4,-10,Standard_SoT/90,2,-7
GER-Bundesliga,2022 - 2023,RB Leipzig,Kevin Kampl,SVN,31,1990,Right,CM,CM,0.7083975476507356,2.9902507763814548,False,Standard_G/SoT,98,+17,Expected_npxG/Sh,92,+53,Take-Ons_Succ%,95,+26,Touches_Att Pen,1,-8,Challenges_Tkl,16,-22,Tackles_Att 3rd,13,-25
ITA-Serie A,2022 - 2023,Hellas Verona,Ondrej Duda,SVK,27,1994,Right,CM,CM,0.7081627279547476,2.9887264038712784,False,Standard_FK,78,+41,Take-Ons_Succ,68,+38,Take-Ons_Att,56,+30,Blocks_Sh,5,-23,Carries_CPA,7,-13,Clr,12,-18
ENG-Premier League,2023 - 2024,Nott'ham Forest,Ola Aina,NGA,26,1996,Right,RB,Fullback,0.630972294663762,2.9789453154650785,False,Standard_G/SoT,98,+12,Weight,80,+50,Take-Ons_Succ%,83,+33,Standard_SoT,4,0,Expected_npxG/Sh,0,-19,Receiving_PrgR,33,-14
ESP-La Liga,2024 - 2025,Getafe,Luis Milla,ESP,29,1994,Right,CM,CM,0.7061819412185202,2.975867785532121,False,Standard_Gls,33,+22,KP,98,+16,Long_Att,97,+12,Blocks_Sh,5,-41,Performance_G-PK,12,0,Progression_PrgR,29,-12
GER-Bundesliga,2022 - 2023,Wolfsburg,Ridle Baku,GER,24,1998,Right,RM,Wide Midfielder,0.5836284817031204,2.9750972328353544,False,Medium_Att,88,+14,Medium_Cmp,85,+13,Touches_Def 3rd,78,+8,Carries_1/3,48,-38,Take-Ons_Succ%,23,-26,Tackles_Att 3rd,50,-38
ESP-La Liga,2022 - 2023,Sevilla,Joan Jordán,ESP,28,1994,Right,CM,CM,0.7045103880030315,2.9650166098661845,False,Expected_npxG/Sh,34,+30,Standard_FK,90,+53,Touches_Att 3rd,42,+14,CrsPA,11,-32,Carries_CPA,7,0,Per 90 Minutes_xAG,18,-25
GER-Bundesliga,2022 - 2023,Dortmund,Salih Özcan,TUR,24,1998,Right,CDM,CDM,1.0672690771676336,2.9581429304225653,False,Expected_npxG/Sh,97,+78,CrsPA,29,+18,Carries_Dis,64,+32,Standard_SoT,4,0,Carries_CPA,7,0,Standard_Dist,3,-74
