league,season,team,player,nation,age,born,preferred_foot,pos,macro_pos,raw_reconstruction_error,robust_anomaly_score,is_anomaly,Top_Positive_Deviation_1,Top_Positive_Deviation_2,Top_Positive_Deviation_3,Top_Negative_Deviation_1,Top_Negative_Deviation_2,Top_Negative_Deviation_3
ITA-Serie A,2023 - 2024,Napoli,Giovanni Di Lorenzo,ITA,29,1993,Right,RB,Fullback,0.6483583955048445,3.5603949367751935,False,Expected_npxG/Sh (+1.14),Weight (+0.78),PPA (+0.67),Blocks_Blocks (-1.57),Blocks_Pass (-1.53),Take-Ons_Succ (-1.45)
FRA-Ligue 1,2023 - 2024,Montpellier,Christopher Jullien,FRA,30,1993,Right,CB,CB,2.044323725074585,3.5551221093886194,True,CrsPA (+5.71),Standard_G/SoT (+4.14),Height (+1.57),Standard_SoT (-4.56),Carries_Dis (-4.27),Per 90 Minutes_xAG (-4.21)
ESP-La Liga,2022 - 2023,Athletic Club,Raúl García,ESP,36,1986,Right,ST,ST,0.8730223353709805,3.5536082309319936,True,Standard_Sh/90 (+5.78),Blocks_Sh (+1.70),Height (+1.52),Standard_G/Sh (-1.75),Carries_Mis (-1.65),Standard_G/SoT (-1.49)
FRA-Ligue 1,2022 - 2023,Paris S-G,Warren Zaïre-Emery,FRA,16,2006,Right,CM,CM,0.8479778364106273,3.541775837590963,False,Tackles_Att 3rd (+1.02),Expected_npxG/Sh (+0.87),Blocks_Pass (+0.63),PPA (-0.96),Standard_Sh (-0.79),Weight (-0.60)
ENG-Premier League,2022 - 2023,West Ham,Gianluca Scamacca,ITA,23,1999,Right,ST,ST,0.869782019719992,3.534284698195108,True,Standard_FK (+3.43),CrsPA (+2.03),Height (+2.00),Challenges_Lost (-4.02),Blocks_Sh (-1.60),Expected_npxG/Sh (-1.36)
GER-Bundesliga,2023 - 2024,Bayern Munich,Harry Kane,ENG,30,1993,Right,ST,ST,0.8677165858406055,3.5219675403984514,False,Tackles_Mid 3rd (+0.78),Tackles_TklW (+0.76),Standard_Sh/90 (+0.75),Challenges_Lost (-1.02),Challenges_Att (-0.99),Int (-0.87)
ESP-La Liga,2024 - 2025,Barcelona,Marc Casado,ESP,20,2003,Right,CDM,CDM,1.4287975216489537,3.5215011592786296,True,Standard_G/SoT (+4.34),Tackles_Mid 3rd (+1.04),Tackles_Att 3rd (+0.94),CrsPA (-4.72),Carries_CPA (-4.66),Standard_SoT (-4.54)
FRA-Ligue 1,2023 - 2024,Clermont Foot,Alidu Seidu,GHA,23,2000,Right,CB,CB,2.0256618610111694,3.5096685995123535,True,Standard_Dist (+3.88),Take-Ons_Tkld (+1.76),Take-Ons_Att (+1.31),PPA (-5.55),Tackles_Att 3rd (-5.17),CrsPA (-4.77)
ENG-Premier League,2022 - 2023,Manchester City,Rico Lewis,ENG,17,2004,Right,RB,Fullback,0.6416069639886757,3.5031178210642815,False,Expected_npxG/Sh (+0.96),Touches_Att 3rd (+0.96),Blocks_Pass (+0.67),CrsPA (-3.71),Height (-2.48),Weight (-2.27)
ITA-Serie A,2023 - 2024,Milan,Theo Hernández,FRA,25,1997,Left,LB,Fullback,0.6410037329518662,3.4980001902606506,False,Clr (+1.33),Blocks_Sh (+1.21),Weight (+0.89),Expected_npxG/Sh (-1.11),Tackles_Att 3rd (-0.86),Tackles_Mid 3rd (-0.70)
ITA-Serie A,2022 - 2023,Juventus,Leandro Paredes,ARG,28,1994,Right,CM,CM,0.8392678629541521,3.4901344819756988,False,Per 90 Minutes_xAG (+1.30),Standard_G/SoT (+0.91),Standard_Sh/90 (+0.85),Blocks_Sh (-5.07),Touches_Att Pen (-3.75),Per 90 Minutes_Ast (-1.67)
ENG-Premier League,2024 - 2025,Chelsea,Reece James,ENG,24,1999,Right,RB,Fullback,0.6400550717547678,3.4899520338027905,False,Weight (+1.68),Carries_Dis (+1.21),Standard_FK (+1.15),Challenges_Tkl (-3.35),Challenges_Att (-3.22),Carries_1/3 (-1.45)
ITA-Serie A,2022 - 2023,Roma,Andrea Belotti,ITA,28,1993,Right,ST,ST,0.8570030190059938,3.4580774809857884,False,Expected_npxG/Sh (+1.09),Blocks_Sh (+0.92),Weight (+0.87),Standard_G/SoT (-3.87),Standard_G/Sh (-3.73),Standard_Gls (-3.41)
GER-Bundesliga,2022 - 2023,Hertha BSC,Márton Dárdai,HUN,20,2002,Left,CB,CB,2.0019310852485788,3.4518690652948196,True,Standard_G/SoT (+3.55),Standard_Dist (+2.03),Per 90 Minutes_xAG (+1.17),Take-Ons_Tkld (-4.39),Progression_PrgR (-4.16),Receiving_PrgR (-4.16)
GER-Bundesliga,2023 - 2024,Heidenheim,Jan-Niklas Beste,GER,24,1999,Left,LM,Wide Midfielder,0.6309073347975793,3.4132969380867704,False,Tackles_TklW (+3.61),Tackles_Tkl (+3.57),Blocks_Pass (+1.37),1/3 (-0.77),Expected_npxG/Sh (-0.63),Weight (-0.51)
ITA-Serie A,2022 - 2023,Inter,Edin Džeko,BIH,36,1986,Right,ST,ST,0.8491599238102839,3.4113053997761753,False,Blocks_Pass (+1.42),Standard_Sh/90 (+1.31),Blocks_Blocks (+1.04),Tackles_Att 3rd (-4.23),Challenges_Tkl (-3.97),Tackles_Def 3rd (-3.68)
GER-Bundesliga,2024 - 2025,Eint Frankfurt,Nathaniel Brown,GER,21,2003,Left,LB,Fullback,0.6291788725088834,3.397681628451044,False,Tackles_Att 3rd (+1.60),Expected_npxG/Sh (+1.28),Challenges_Tkl (+1.07),Blocks_Sh (-5.18),Weight (-1.47),Challenges_Lost (-1.42)
GER-Bundesliga,2022 - 2023,Bayern Munich,Eric Maxim Choupo-Moting,CMR,33,1989,Right,ST,ST,0.8466318970718201,3.396229582262678,False,Standard_G/Sh (+4.19),Standard_G/SoT (+1.59),Weight (+1.36),Int (-4.59),Blocks_Sh (-1.72),Challenges_Lost (-1.39)
ENG-Premier League,2024 - 2025,Ipswich Town,Jack Clarke,ENG,23,2000,Right,LM,Wide Midfielder,0.6267730738595587,3.3782332266945105,False,Tackles_Att 3rd (+1.38),Clr (+1.10),Per 90 Minutes_Ast (+0.97),CrsPA (-5.06),Blocks_Sh (-2.13),Blocks_Blocks (-0.91)
GER-Bundesliga,2023 - 2024,RB Leipzig,Kevin Kampl,SVN,32,1990,Right,CM,CM,0.8199102869399247,3.3753635849350143,False,Expected_npxG/Sh (+1.05),Expected_xA (+0.93),CrsPA (+0.82),Standard_Sh (-0.99),Standard_Sh/90 (-0.92),Standard_SoT/90 (-0.81)
ENG-Premier League,2023 - 2024,Liverpool,Trent Alexander-Arnold,ENG,24,1998,Right,RB,Fullback,0.6259499096512599,3.3702880780936986,False,Challenges_Lost (+1.38),Challenges_Att (+1.35),Standard_Sh/90 (+1.03),Blocks_Pass (-1.32),Receiving_PrgR (-1.31),Progression_PrgR (-1.31)
GER-Bundesliga,2022 - 2023,Bochum,Gerrit Holtmann,PHI,27,1995,Left,LM,Wide Midfielder,0.6255369015924924,3.3677489374216907,False,Standard_Dist (+1.60),CrsPA (+1.29),Per 90 Minutes_xAG (+1.04),Take-Ons_Succ (-1.10),Take-Ons_Att (-0.98),Per 90 Minutes_Ast (-0.80)
GER-Bundesliga,2024 - 2025,RB Leipzig,Benjamin Henrichs,GER,27,1997,Right,RB,Fullback,0.624205445641326,3.3554885697655443,False,Weight (+1.70),Blocks_Pass (+1.02),Standard_Sh/90 (+0.92),Carries_CPA (-4.02),Standard_SoT (-3.87),CrsPA (-0.94)
ENG-Premier League,2024 - 2025,Manchester Utd,Rasmus Højlund,DEN,21,2003,Left,ST,ST,0.8393480812789088,3.352792748298422,False,CrsPA (+1.59),Expected_xAG (+1.05),xAG (+1.05),Challenges_Tkl (-3.94),Tackles_Def 3rd (-3.79),Blocks_Sh (-3.11)
ITA-Serie A,2024 - 2025,Genoa,Patrizio Masini,ITA,23,2001,Right,CM,CM,0.8155808979717767,3.349694676020633,False,Standard_G/SoT (+4.45),Tackles_Att 3rd (+1.35),CrsPA (+0.95),Standard_SoT (-3.98),Per 90 Minutes_xAG (-3.39),Standard_Dist (-1.44)
ENG-Premier League,2022 - 2023,Brighton,Lewis Dunk,ENG,30,1991,Right,CB,CB,1.9581273260582142,3.3451790479304773,True,Standard_FK (+6.23),Weight (+0.84),Tackles_Att 3rd (+0.80),Take-Ons_Succ (-4.70),Take-Ons_Att (-4.50),CrsPA (-1.61)
ENG-Premier League,2022 - 2023,Crystal Palace,Tyrick Mitchell,ENG,22,1999,Left,LB,Fullback,0.6213739319380638,3.331466858572832,False,Blocks_Pass (+3.69),Blocks_Blocks (+3.68),Expected_npxG/Sh (+1.07),Standard_Dist (-1.31),Challenges_Tkl (-1.28),Challenges_Att (-1.27)
FRA-Ligue 1,2022 - 2023,Monaco,Eliot Matazo,BEL,20,2002,Right,CDM,CDM,1.3694348245384766,3.3169089591189613,True,Standard_G/Sh (+1.86),Standard_SoT (+0.86),Take-Ons_Tkld (+0.82),Height (-4.92),Carries_CPA (-3.87),KP (-3.43)
FRA-Ligue 1,2022 - 2023,Lille,Benjamin André,FRA,31,1990,Right,CDM,CDM,1.3623089016701042,3.29234962625888,True,Expected_npxG/Sh (+1.33),Tackles_Mid 3rd (+1.25),Challenges_Tkl (+1.08),Standard_Dist (-1.54),Blocks_Sh (-1.02),Take-Ons_Succ (-1.01)
GER-Bundesliga,2024 - 2025,Union Berlin,Tim Skarke,GER,27,1996,Right,ST,ST,0.8291378025561622,3.2919040336167082,False,Clr (+0.90),Expected_npxG/Sh (+0.85),Standard_SoT/90 (+0.70),Standard_G/SoT (-3.73),Standard_G/Sh (-3.45),Standard_Gls (-3.01)
ENG-Premier League,2022 - 2023,Chelsea,Mateo Kovačić,CRO,28,1994,Right,CM,CM,0.8027415314998714,3.2735701857264132,False,Standard_G/SoT (+4.54),Weight (+1.07),Standard_Sh/90 (+0.83),Standard_SoT (-4.71),Standard_SoT/90 (-2.06),Standard_G/Sh (-1.20)
FRA-Ligue 1,2024 - 2025,Lille,Edon Zhegrova,KVX,25,1999,Left,RM,Wide Midfielder,0.613493330031157,3.265604364621485,False,Standard_Dist (+1.13),Carries_Dis (+1.05),Standard_G/SoT (+0.77),Touches_Def Pen (-3.47),Tackles_Mid 3rd (-3.31),Tackles_TklW (-3.15)
GER-Bundesliga,2022 - 2023,Augsburg,Dion Drena Beljo,CRO,20,2002,Left,ST,ST,0.8231900576187001,3.256434821234687,False,Standard_G/SoT (+2.48),Standard_G/Sh (+2.18),CrsPA (+1.49),Standard_Sh (-3.61),Touches_Att Pen (-3.58),Standard_Sh/90 (-1.82)
GER-Bundesliga,2022 - 2023,RB Leipzig,Konrad Laimer,AUT,25,1997,Right,RB,Fullback,0.6115113211230597,3.247795432815227,False,Tackles_Mid 3rd (+1.33),Standard_Dist (+0.96),1/3 (+0.76),Clr (-4.98),CrsPA (-1.64),Progression_PrgR (-1.56)
ITA-Serie A,2022 - 2023,Hellas Verona,Thomas Henry,FRA,27,1994,Right,ST,ST,0.8207937898761838,3.2421447448482303,False,Standard_Dist (+1.45),Per 90 Minutes_xAG (+1.33),xAG (+0.89),Int (-4.38),Medium_Cmp (-4.06),Total_TotDist (-1.18)
ESP-La Liga,2023 - 2024,Valencia,Roman Yaremchuk,UKR,27,1995,Right,ST,ST,0.8206803398057387,3.241468188491883,False,Expected_npxG/Sh (+2.31),Height (+1.07),1/3 (+0.80),Per 90 Minutes_xAG (-3.67),xAG (-3.32),Expected_xAG (-3.32)
ENG-Premier League,2023 - 2024,Nott'ham Forest,Ola Aina,NGA,26,1996,Right,RB,Fullback,0.6082501476773197,3.220128617509811,False,Standard_G/SoT (+4.01),Weight (+1.47),Standard_Dist (+1.33),Tackles_Att 3rd (-1.89),Tackles_Mid 3rd (-0.74),Tackles_Tkl (-0.57)
FRA-Ligue 1,2022 - 2023,Toulouse,Branco van den Boomen,NED,27,1995,Right,CM,CM,0.7925098141832425,3.212906424218613,False,Long_Cmp (+3.41),Long_Att (+3.33),Height (+1.75),Int (-1.38),Carries_Dis (-0.96),Short_Cmp (-0.63)
ITA-Serie A,2022 - 2023,Empoli,Alberto Grassi,ITA,27,1995,Right,CM,CM,0.7925011379040814,3.212854982636177,False,Int (+1.00),Blocks_Sh (+0.87),Carries_Mis (+0.68),CrsPA (-4.42),Challenges_Lost (-1.20),Blocks_Pass (-1.04)
ENG-Premier League,2023 - 2024,Tottenham,Pedro Porro,ESP,23,1999,Right,RB,Fullback,0.6072549765661804,3.211685884920675,False,Blocks_Sh (+1.33),Standard_Sh/90 (+0.98),Tackles_Att 3rd (+0.53),Height (-0.83),Weight (-0.81),Receiving_PrgR (-0.78)
ITA-Serie A,2022 - 2023,Salernitana,Boulaye Dia,SEN,25,1996,Right,ST,ST,0.8147601987161329,3.2061635908928547,False,Take-Ons_Tkld (+0.95),Touches_Def Pen (+0.75),1/3 (+0.70),Tackles_Att 3rd (-4.41),Blocks_Sh (-2.02),Challenges_Att (-1.05)
ENG-Premier League,2024 - 2025,Crystal Palace,Tyrick Mitchell,ENG,24,1999,Left,LB,Fullback,0.606117935562865,3.202039570808034,False,Blocks_Pass (+3.69),Blocks_Blocks (+3.68),Expected_npxG/Sh (+1.07),Standard_Dist (-1.31),Challenges_Tkl (-1.28),Challenges_Att (-1.27)
ESP-La Liga,2022 - 2023,Elche,Josan,ESP,32,1989,Right,RM,Wide Midfielder,0.6059150524688467,3.201331078227881,False,Tackles_Def 3rd (+1.00),Per 90 Minutes_Ast (+1.00),Touches_Def 3rd (+0.99),Tackles_Att 3rd (-4.54),Standard_Dist (-1.92),Blocks_Sh (-1.53)
ENG-Premier League,2024 - 2025,Manchester City,Rico Lewis,ENG,19,2004,Right,RB,Fullback,0.6044536364978775,3.187920157777693,False,Expected_npxG/Sh (+0.96),Touches_Att 3rd (+0.96),Blocks_Pass (+0.67),CrsPA (-3.71),Height (-2.48),Weight (-2.27)
ESP-La Liga,2022 - 2023,Barcelona,Ousmane Dembélé,FRA,25,1997,Left,ST,ST,0.8102366118224902,3.179187305603861,False,Blocks_Sh (+3.42),Per 90 Minutes_xAG (+0.72),Standard_Sh/90 (+0.63),Int (-5.34),Carries_Mis (-1.89),Carries_Dis (-1.85)
FRA-Ligue 1,2024 - 2025,Strasbourg,Andrey Santos,BRA,20,2004,Right,CM,CM,0.7834043084963959,3.1589199615065278,False,Tackles_TklW (+3.52),Performance_G-PK (+1.14),Standard_Gls (+1.06),CrsPA (-5.09),Carries_1/3 (-1.31),Carries_Dis (-1.25)
ENG-Premier League,2022 - 2023,West Ham,Aaron Cresswell,ENG,32,1989,Left,CB,CB,1.8755578462606468,3.1440698418670654,True,Standard_FK (+6.38),Expected_xAG (+4.08),xAG (+4.08),Standard_SoT (-3.63),Weight (-2.40),Height (-1.74)
ITA-Serie A,2023 - 2024,Genoa,Ruslan Malinovskyi,UKR,30,1993,Left,CM,CM,0.7794542556262293,3.1355001329632253,False,Standard_SoT/90 (+1.70),Standard_Sh/90 (+1.62),Standard_Dist (+1.52),Carries_CPA (-4.15),Touches_Att Pen (-3.98),Int (-1.65)
ESP-La Liga,2024 - 2025,Barcelona,Frenkie de Jong,NED,27,1997,Right,CM,CM,0.7794515406852287,3.135484036102036,False,Standard_G/Sh (+4.03),Tackles_Att 3rd (+1.16),Expected_npxG/Sh (+1.07),CrsPA (-5.17),Carries_Mis (-1.03),Standard_Sh/90 (-0.99)
ENG-Premier League,2023 - 2024,Brentford,Kristoffer Ajer,NOR,25,1998,Right,RB,Fullback,0.5980313125816724,3.1334350920252705,False,Height (+4.91),Weight (+1.40),Touches_Att Pen (+0.84),Standard_Dist (-4.55),Tackles_Att 3rd (-1.00),Expected_xA (-0.71)
ENG-Premier League,2023 - 2024,Brighton,Danny Welbeck,ENG,32,1990,Right,ST,ST,0.802139914457242,3.1309028748724588,False,Standard_FK (+0.99),Short_Cmp (+0.71),Tackles_Mid 3rd (+0.59),Per 90 Minutes_xAG (-1.13),Expected_xAG (-0.77),xAG (-0.77)
ESP-La Liga,2023 - 2024,Almería,Luis Javier Suárez,COL,25,1997,Right,ST,ST,0.8010333548347481,3.124303937178208,False,CrsPA (+1.23),Clr (+1.10),Blocks_Pass (+1.02),Tackles_Att 3rd (-4.52),Int (-4.46),Blocks_Sh (-1.06)
GER-Bundesliga,2023 - 2024,Köln,Davie Selke,GER,28,1995,Right,ST,ST,0.7991590137562191,3.113126356012622,False,Standard_G/SoT (+1.12),Blocks_Sh (+1.01),Tackles_Def 3rd (+0.71),Int (-4.20),Tackles_Att 3rd (-3.78),Challenges_Tkl (-3.68)
ENG-Premier League,2023 - 2024,Brighton,Lewis Dunk,ENG,31,1991,Right,CB,CB,1.8575564783225256,3.1002250601999584,True,Standard_FK (+6.23),Weight (+0.84),Tackles_Att 3rd (+0.80),Take-Ons_Succ (-4.70),Take-Ons_Att (-4.50),CrsPA (-1.61)
FRA-Ligue 1,2022 - 2023,Rennes,Joe Rodon,WAL,24,1997,Right,CB,CB,1.8559216497682276,3.0962432127496573,True,CrsPA (+1.40),Weight (+0.83),Take-Ons_Succ (+0.80),Per 90 Minutes_xAG (-4.08),xAG (-4.05),Expected_xAG (-4.05)
GER-Bundesliga,2023 - 2024,Augsburg,Mads Pedersen,DEN,26,1996,Left,LB,Fullback,0.5936005279928103,3.095845647330674,False,Standard_G/SoT (+3.96),Tackles_Mid 3rd (+1.09),Standard_Sh/90 (+0.74),Standard_SoT (-4.21),Take-Ons_Tkld (-1.12),Standard_SoT/90 (-0.89)
ENG-Premier League,2023 - 2024,Burnley,Charlie Taylor,ENG,29,1993,Left,LB,Fullback,0.5933033026315204,3.0933240767022756,False,Standard_G/SoT (+3.99),Standard_Dist (+1.16),Touches_Def Pen (+0.91),Standard_SoT (-3.74),Expected_npxG/Sh (-1.74),Standard_SoT/90 (-0.82)
ENG-Premier League,2022 - 2023,Leicester City,Wilfred Ndidi,NGA,25,1996,Right,CDM,CDM,1.3028908841250506,3.0875667654659398,True,Blocks_Sh (+1.34),Clr (+1.13),Carries_Dis (+1.12),Standard_Dist (-1.06),Weight (-0.89),Performance_G-PK (-0.76)
GER-Bundesliga,2024 - 2025,Heidenheim,Marnon Busch,GER,29,1994,Right,RB,Fullback,0.5918349811189987,3.080867278322241,False,Standard_SoT (+1.15),Long_Cmp (+1.07),Standard_Sh/90 (+0.92),Tackles_Att 3rd (-4.36),Carries_Dis (-3.50),Short_Cmp (-0.79)
ITA-Serie A,2024 - 2025,Como,Alberto Moreno,ESP,32,1992,Left,LB,Fullback,0.5916044309203334,3.07891135973305,False,Standard_SoT (+1.75),Standard_SoT/90 (+1.34),Standard_Dist (+1.26),Tackles_Att 3rd (-4.54),Weight (-1.88),Height (-1.87)
ESP-La Liga,2023 - 2024,Sevilla,Dodi Lukebakio,BEL,25,1997,Left,RM,Wide Midfielder,0.5908579412546784,3.073627914366258,False,Carries_Mis (+3.74),Height (+1.57),Weight (+0.75),PPA (-1.00),Challenges_Lost (-0.84),Standard_G/SoT (-0.70)
ESP-La Liga,2024 - 2025,Real Sociedad,Takefusa Kubo,JPN,23,2001,Left,RM,Wide Midfielder,0.5906781526375602,3.0721030816871515,False,Per 90 Minutes_xAG (+1.41),Expected_xAG (+0.92),xAG (+0.92),Ast (-3.13),Performance_Ast (-3.13),Per 90 Minutes_Ast (-2.32)
ENG-Premier League,2023 - 2024,Fulham,Antonee Robinson,USA,25,1997,Left,LB,Fullback,0.5894247614725695,3.060419699279689,False,Progression_PrgR (+1.50),Receiving_PrgR (+1.50),Carries_CPA (+1.07),Tackles_Att 3rd (-0.40),Standard_Gls (-0.39),Performance_G-PK (-0.39)
ENG-Premier League,2024 - 2025,Tottenham,Destiny Udogie,ITA,21,2002,Left,LB,Fullback,0.5892625662777439,3.059043683997666,False,Height (+1.35),Touches_Att Pen (+1.12),Blocks_Pass (+0.89),Standard_SoT (-3.94),Long_Att (-1.93),CrsPA (-1.79)
GER-Bundesliga,2023 - 2024,Gladbach,Joe Scally,USA,20,2002,Right,RB,Fullback,0.588736376879144,3.054579651296263,False,Weight (+1.12),Carries_Dis (+1.09),Expected_npxG/Sh (+1.00),Standard_SoT/90 (-3.36),Standard_SoT (-3.08),Int (-1.18)
ESP-La Liga,2022 - 2023,Rayo Vallecano,Iván Balliu,ALB,30,1992,Right,RB,Fullback,0.588312310072418,3.0509819959694138,False,Tackles_Mid 3rd (+0.89),Standard_SoT (+0.86),Blocks_Sh (+0.59),Tackles_Att 3rd (-5.26),Height (-1.32),Weight (-0.93)
GER-Bundesliga,2024 - 2025,Eint Frankfurt,Omar Marmoush,EGY,25,1999,Right,ST,ST,0.7875146124272299,3.043685290845552,False,Blocks_Sh (+2.41),Per 90 Minutes_Ast (+2.31),Standard_SoT/90 (+1.55),Tackles_Def 3rd (-4.65),Touches_Def Pen (-1.41),Receiving_PrgR (-0.95)
ESP-La Liga,2022 - 2023,Atlético Madrid,Koke,ESP,30,1992,Right,CM,CM,0.761746108653704,3.030508686127564,False,CrsPA (+1.24),Take-Ons_Tkld (+0.79),Expected_npxG/Sh (+0.77),Carries_CPA (-4.13),Blocks_Sh (-1.40),Progression_PrgR (-0.71)
GER-Bundesliga,2022 - 2023,Wolfsburg,Ridle Baku,GER,24,1998,Right,RM,Wide Midfielder,0.5857034567561283,3.02991142923323,False,Weight (+1.14),Blocks_Pass (+1.04),Blocks_Blocks (+0.77),Carries_1/3 (-0.98),Progression_PrgC (-0.67),Carries_PrgC (-0.67)
ESP-La Liga,2023 - 2024,Osasuna,Iker Muñoz,ESP,20,2002,Right,CM,CM,0.7613450298260522,3.0281306933045062,False,Long_Att (+1.20),Standard_G/SoT (+1.16),Long_Cmp (+0.89),CrsPA (-4.25),Per 90 Minutes_xAG (-3.62),Carries_Dis (-1.41)
ENG-Premier League,2023 - 2024,Manchester Utd,Bruno Fernandes,POR,28,1994,Right,CAM,CAM,1.3236976530273448,3.025828972779972,False,Tackles_Mid 3rd (+3.40),Tackles_TklW (+3.32),Tackles_Tkl (+3.27),Weight (-0.71),Standard_G/Sh (-0.63),Receiving_PrgR (-0.59)
GER-Bundesliga,2022 - 2023,Leverkusen,Jeremie Frimpong,NED,21,2000,Right,RB,Fullback,0.5830844951556521,3.006630785535638,False,Progression_PrgR (+0.81),Receiving_PrgR (+0.81),CrsPA (+0.61),Blocks_Sh (-4.18),Touches_Def 3rd (-1.17),Weight (-1.12)
ESP-La Liga,2024 - 2025,Getafe,Bertuğ Yıldırım,TUR,22,2002,Right,ST,ST,0.7787375925913079,2.991343775882343,False,CrsPA (+2.41),Per 90 Minutes_xAG (+1.45),PPA (+1.29),Tackles_Def 3rd (-4.89),Standard_G/SoT (-1.49),Per 90 Minutes_Ast (-1.39)
ENG-Premier League,2023 - 2024,Nott'ham Forest,Harry Toffolo,ENG,27,1995,Left,LB,Fullback,0.579023233503885,2.9721762623721477,False,Expected_npxG/Sh (+1.91),Blocks_Sh (+1.50),Blocks_Blocks (+1.20),Tackles_Att 3rd (-4.80),Take-Ons_Att (-1.13),Standard_Sh/90 (-0.90)
ENG-Premier League,2023 - 2024,Liverpool,Ryan Gravenberch,NED,21,2002,Right,CDM,CDM,1.2676213112800545,2.9660109760849367,True,Height (+1.58),Int (+1.41),Carries_Mis (+1.21),Long_Cmp (-1.14),Long_Att (-0.97),Challenges_Lost (-0.86)
FRA-Ligue 1,2022 - 2023,Lyon,Johann Lepenant,FRA,19,2002,Right,CM,CM,0.7496176953757795,2.9585994310346497,False,Standard_G/SoT (+4.69),Challenges_Lost (+1.34),Challenges_Att (+0.92),Standard_SoT (-4.49),Standard_SoT/90 (-1.50),PPA (-1.22)
ITA-Serie A,2022 - 2023,Atalanta,Caleb Okoli,ITA,21,2001,Right,CB,CB,1.799120485939768,2.957896247393629,True,Weight (+1.51),Receiving_PrgR (+1.48),Progression_PrgR (+1.48),Per 90 Minutes_xAG (-4.61),Take-Ons_Succ (-4.26),Expected_xAG (-4.16)
GER-Bundesliga,2024 - 2025,St. Pauli,Johannes Eggestein,GER,26,1998,Right,ST,ST,0.7725719620794649,2.954575208905604,False,Carries_Mis (+0.78),Touches_Mid 3rd (+0.67),Carries_Dis (+0.65),Int (-4.48),Tackles_Def 3rd (-4.28),Blocks_Sh (-2.90)
FRA-Ligue 1,2024 - 2025,Reims,Mory Gbane,CIV,23,2000,Right,CDM,CDM,1.2631748286318756,2.9506862736666877,True,Clr (+2.54),Touches_Def Pen (+1.74),Touches_Def 3rd (+0.85),Tackles_Att 3rd (-4.08),Tackles_Mid 3rd (-3.96),CrsPA (-3.89)
FRA-Ligue 1,2022 - 2023,Nantes,Andrei Girotto,BRA,30,1992,Right,CB,CB,1.7932113472068962,2.943503735753736,True,Standard_FK (+6.12),Tackles_Mid 3rd (+3.58),Challenges_Lost (+3.53),Carries_CPA (-1.44),Carries_Mis (-1.23),Take-Ons_Succ (-1.17)
FRA-Ligue 1,2022 - 2023,Nice,Nicolas Pépé,CIV,27,1995,Left,RM,Wide Midfielder,0.5752098576474258,2.9409125643503127,False,Height (+1.09),Carries_Dis (+1.04),Tackles_Def 3rd (+0.76),Ast (-3.02),Performance_Ast (-3.02),Per 90 Minutes_Ast (-2.77)
GER-Bundesliga,2024 - 2025,Union Berlin,Benedict Hollerbach,GER,23,2001,Right,ST,ST,0.7680796287280867,2.9277853032512335,False,Carries_Dis (+3.69),Challenges_Tkl (+3.44),Weight (+1.24),Blocks_Sh (-3.97),Int (-1.79),Per 90 Minutes_xAG (-1.08)
ITA-Serie A,2024 - 2025,Empoli,Sebastiano Esposito,ITA,22,2002,Right,ST,ST,0.7649221409187692,2.9089557120566063,False,Tackles_Mid 3rd (+3.37),Tackles_Tkl (+3.27),Standard_FK (+1.95),Performance_Ast (-2.23),Ast (-2.23),Per 90 Minutes_Ast (-1.80)
GER-Bundesliga,2023 - 2024,Freiburg,Yannik Keitel,GER,23,2000,Right,CDM,CDM,1.250382643922473,2.9065982968405195,True,Expected_npxG/Sh (+1.44),Touches_Def Pen (+1.29),Carries_CPA (+1.13),CrsPA (-3.71),Expected_xA (-3.65),Touches_Att 3rd (-3.54)
ESP-La Liga,2023 - 2024,Rayo Vallecano,Florian Lejeune,FRA,32,1991,Right,CB,CB,1.775926072017527,2.901403095439128,True,Standard_FK (+6.00),Standard_Dist (+0.96),Challenges_Lost (+0.75),Blocks_Pass (-1.65),Take-Ons_Tkld (-0.84),Touches_Att Pen (-0.69)
ESP-La Liga,2022 - 2023,Getafe,Borja Mayoral,ESP,25,1997,Right,ST,ST,0.7629911730410777,2.8974404385408716,False,Standard_G/SoT (+1.58),Standard_G/Sh (+1.50),Carries_Dis (+0.77),Blocks_Sh (-2.06),Standard_Sh/90 (-1.22),Expected_xA (-1.01)
ENG-Premier League,2024 - 2025,Southampton,Paul Onuachu,NGA,30,1994,Right,ST,ST,0.7611206011013492,2.886285334530243,False,Weight (+4.14),Height (+4.06),Standard_SoT/90 (+1.41),Standard_Dist (-1.73),Blocks_Sh (-1.58),Progression_PrgR (-0.83)
FRA-Ligue 1,2022 - 2023,Monaco,Eliesse Ben Seghir,MAR,17,2005,Right,LM,Wide Midfielder,0.5684274309871392,2.8833890905007595,False,Carries_1/3 (+0.94),Standard_Sh/90 (+0.80),Challenges_Tkl (+0.78),Touches_Def Pen (-1.12),Long_Cmp (-0.83),Challenges_Lost (-0.63)
ESP-La Liga,2022 - 2023,Elche,Omar Mascarell,EQG,29,1993,Right,CM,CM,0.7360858404140356,2.8783691826067304,False,Standard_FK (+2.57),Blocks_Sh (+1.31),Take-Ons_Succ (+1.02),Receiving_PrgR (-3.67),Progression_PrgR (-3.67),Tackles_Att 3rd (-1.52)
